伝票番号,伝票日付,計量場所コード,計量場所,売上仕入区分コード,売上仕入区分,伝票区分コード,伝票区分,交付番号,車両区分コード,車両区分,得意先コード,得意先,現場コード,現場,排出事業者コード,排出事業者,排出事業場コード,排出事業場,運搬受託者コード,運搬受託者,処分事業者コード,処分受託者,処分事業場コード,処分事業場,総重量,空車重量,調整重量,正味重量,先方計量重量,見た目数量,計量時刻_総重量,計量時刻_空車重量,計量場所コード1,計量場所1,車両番号,車両種別,運搬担当者,営業担当者コード,営業担当者,事務担当者コード,事務担当者,売上額,売上税額,仕入額,仕入税額,集計_t,集計_kg,集計_m3,備考,商品種別コード,商品種別,商品コード,商品,数量,単位コード,単位,単価,金額,集計区分コード,集計区分,単価_計算用,金額_計算用,税額,総重量_明細,空車重量_明細,正味重量_明細,スケール比率,スケール,備考_得意先,備考_社内,パラメータ_開始日,パラメータ_終了日,パラメータ_売上仕入区分,パラメータ_車両区分,パラメータ_伝票区分,パラメータ_事務担当者,パラメータ_会社名称,パラメータ_計量場所名称,数量_ton,数量_kg,数量_m3,金額_掛,金額_現金,税額_掛,税額_現金
413766,2022/3/1 0:00,6,事務所用,1,仕入,0,掛,0,3,処分,916000,丸源起業　株式会社,0,,1,株式会社オネスト,2,新木場リサイクル工場,1,株式会社オネスト,15157,丸源起業　株式会社,3,丸源起業㈱ひかりエコステーション（Ｂ　二軸）,21810,11380,0,10430,0,0,6:48,6:48,6,事務所用,13,ウィング,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,,0,0,302470,30247,0,10430,0,,2100,混合廃棄物,21000005,混合廃棄物【二軸】,10430,2,kg,29,302470,2,処分費,29,302470,30247,21810,11380,10430,0,0,,22,2022/3/1 0:00,2022/3/30 0:00,仕入,処分,,,株式会社　オネスト,,0,10430,0,302470,0,30247,0
413771,2022/3/1 0:00,6,事務所用,1,仕入,0,掛,45110330414,3,処分,921100,株式会社　大分グランマ（管理）,0,,1,株式会社オネスト,2,新木場リサイクル工場,98600,鐵伸運輸　株式会社,990041,株式会社　大分グランマ,2,株式会社　大分グランマ（管理型）,26550,7220,0,19330,0,0,6:53,6:54,6,事務所用,4478,トレーラー,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,,0,0,550905,55090,0,19330,0,,2100,混合廃棄物,21000005,混合廃棄物（管理）R3.7/1～,19330,2,kg,28.5,550905,2,処分費,28.5,550905,55090,26550,7220,19330,0,0,,36,2022/3/1 0:00,2022/3/30 0:00,仕入,処分,,,株式会社　オネスト,,0,19330,0,550905,0,55090,0
413772,2022/3/1 0:00,6,事務所用,1,仕入,0,掛,45110330856,3,処分,921200,株式会社　大分グランマ（中間）,0,,1,株式会社オネスト,2,新木場リサイクル工場,98600,鐵伸運輸　株式会社,990041,株式会社　大分グランマ,5,株式会社　大分グランマ（中間）,24200,7080,0,17120,0,0,6:55,6:55,6,事務所用,3854,トレーラー,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,,0,0,505040,50504,0,17120,0,,2100,混合廃棄物,21000005,混合廃棄物（中間）　R3.7/1～,17120,2,kg,29.5,505040,2,処分費,29.5,505040,50504,24200,7080,17120,0,0,,36,2022/3/1 0:00,2022/3/30 0:00,仕入,処分,,,株式会社　オネスト,,0,17120,0,505040,0,50504,0
413773,2022/3/1 0:00,6,事務所用,1,仕入,0,掛,0,3,処分,916000,丸源起業　株式会社,0,,1,株式会社オネスト,2,新木場リサイクル工場,1,株式会社オネスト,15157,丸源起業　株式会社,2,丸源起業㈱　ひかりエコステーション【Ａ】,24120,17010,0,7110,0,0,6:57,6:57,6,事務所用,11,コンテナ,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,,0,0,120870,12087,0,7110,0,,2100,混合廃棄物,21000005,混合廃棄物（Ａ）,7110,2,kg,17,120870,2,処分費,17,120870,12087,24120,17010,7110,0,0,,18,2022/3/1 0:00,2022/3/30 0:00,仕入,処分,,,株式会社　オネスト,,0,7110,0,120870,0,12087,0
413804,2022/3/1 0:00,6,事務所用,1,仕入,0,掛,0,3,処分,4000,【二次】株式会社　共同土木,0,,1,株式会社オネスト,2,新木場リサイクル工場,1,株式会社オネスト,4000,株式会社共同土木,1,株式会社共同土木　東京中間処理工場,7380,5180,0,2200,0,0,9:17,9:17,6,事務所用,1,コンテナ,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,0,37500,3750,0,0,2.5,ｵﾈｽﾄ・有村,2100,混合廃棄物,21000005,混合廃棄物　※重量,2.5,3,m3,15000,37500,2,処分費,15000,37500,3750,5180,7380,2200,0,0,,,2022/3/1 0:00,2022/3/30 0:00,仕入,処分,,,株式会社　オネスト,,0,0,2.5,37500,0,3750,0
413806,2022/3/1 0:00,6,事務所用,1,仕入,0,掛,0,3,処分,4000,【二次】株式会社　共同土木,0,,1,株式会社オネスト,2,新木場リサイクル工場,53400,東亜物流　株式会社,4000,株式会社共同土木,1,株式会社共同土木　東京中間処理工場,7850,5100,0,2750,0,0,9:19,9:19,6,事務所用,8276,４ｔコンテナ,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,0,37500,3750,0,0,2.5,東亜物流㈱,2100,混合廃棄物,21000005,混合廃棄物　※重量,2.5,3,m3,15000,37500,2,処分費,15000,37500,3750,5100,7850,2750,0,0,,,2022/3/1 0:00,2022/3/30 0:00,仕入,処分,,,株式会社　オネスト,,0,0,2.5,37500,0,3750,0
413823,2022/3/1 0:00,6,事務所用,1,仕入,0,掛,0,3,処分,916000,丸源起業　株式会社,0,,1,株式会社オネスト,2,新木場リサイクル工場,1,株式会社オネスト,15157,丸源起業　株式会社,4,丸源起業㈱ひかりエコステーション【Ｃ】,22610,11330,0,11280,0,0,10:26,10:26,6,事務所用,13,ウィング,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,,0,0,349680,34968,0,11280,0,運搬オネスト岡田,2100,混合廃棄物,21000005,混合廃棄物　【Ｃ】,11280,2,kg,31,349680,2,処分費,31,349680,34968,11330,22610,11280,0,0,,C24本,2022/3/1 0:00,2022/3/30 0:00,仕入,処分,,,株式会社　オネスト,,0,11280,0,349680,0,34968,0
413828,2022/3/1 0:00,6,事務所用,1,仕入,0,掛,0,3,処分,4000,【二次】株式会社　共同土木,0,,1,株式会社オネスト,2,新木場リサイクル工場,1,株式会社オネスト,4000,株式会社共同土木,1,株式会社共同土木　東京中間処理工場,7820,5460,0,2360,0,0,10:26,10:26,6,事務所用,1,コンテナ,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,0,45000,4500,0,0,2.5,運搬オネスト有村,2100,混合廃棄物,21000005,混合廃棄物（ミンチ残渣物）,2.5,3,m3,18000,45000,2,処分費,18000,45000,4500,5460,7820,2360,0,0,,,2022/3/1 0:00,2022/3/30 0:00,仕入,処分,,,株式会社　オネスト,,0,0,2.5,45000,0,4500,0
413832,2022/3/1 0:00,6,事務所用,1,仕入,0,掛,0,3,処分,914600,株式会社　東海クリーン,0,,1,株式会社オネスト,2,新木場リサイクル工場,1,株式会社オネスト,914600,株式会社　東海クリーン,2,株式会社　東海クリーン,25260,16950,0,8310,0,0,10:42,11:08,6,事務所用,11,コンテナ,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,,0,0,332400,33240,0,8310,0,運搬オネスト堀切,2100,混合廃棄物,21000005,混合廃棄物（R4.2/1～）,8310,2,kg,40,332400,2,処分費,40,332400,33240,16950,25260,8310,0,0,,焼却16本　ﾌﾚｺﾝ6袋,2022/3/1 0:00,2022/3/30 0:00,仕入,処分,,,株式会社　オネスト,,0,8310,0,332400,0,33240,0
413836,2022/3/1 0:00,6,事務所用,1,仕入,0,掛,0,3,処分,4000,【二次】株式会社　共同土木,0,,1,株式会社オネスト,2,新木場リサイクル工場,53400,東亜物流　株式会社,4000,株式会社共同土木,1,株式会社共同土木　東京中間処理工場,7460,5120,0,2340,0,0,11:01,11:01,6,事務所用,8276,４ｔコンテナ,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,0,63000,6300,0,0,3.5,運搬東亜物流,2100,混合廃棄物,21000005,混合廃棄物（ミンチ残渣物）,3.5,3,m3,18000,63000,2,処分費,18000,63000,6300,5120,7460,2340,0,0,,,2022/3/1 0:00,2022/3/30 0:00,仕入,処分,,,株式会社　オネスト,,0,0,3.5,63000,0,6300,0
